Timestamp,Sport,Game,Bet,Odds,EV,Result,QES
2026-03-17 21:37,NCAAB,UMBC @ Howard,Howard ML,-110,11.1%,Pending,9.44
2026-03-17 21:37,NCAAB,Texas @ NC State,Texas ML,-110,24.1%,Pending,20.47
Soccer (Bundesliga),Bayer Leverkusen @ 1. FC Heidenheim,1. FC Heidenheim,BetMGM,425,20.18%,2026-03-18 03:36
Soccer (Bundesliga),Bayer Leverkusen @ 1. FC Heidenheim,Bayer Leverkusen,BetRivers,-190,17.69%,2026-03-18 03:36
Soccer (Bundesliga),Bayer Leverkusen @ 1. FC Heidenheim,1. FC Heidenheim,BetRivers,430,21.32%,2026-03-18 03:36
Soccer (Bundesliga),Bayer Leverkusen @ 1. FC Heidenheim,Bayer Leverkusen,Bovada,-174,21.42%,2026-03-18 03:36
Soccer (Bundesliga),Bayer Leverkusen @ 1. FC Heidenheim,1. FC Heidenheim,Bovada,420,19.03%,2026-03-18 03:36
Soccer (Bundesliga),Bayer Leverkusen @ 1. FC Heidenheim,Bayer Leverkusen,BetOnline.ag,-170,22.47%,2026-03-18 03:36
Soccer (Bundesliga),Bayer Leverkusen @ 1. FC Heidenheim,1. FC Heidenheim,BetOnline.ag,435,22.47%,2026-03-18 03:36
Soccer (Bundesliga),Bayer Leverkusen @ 1. FC Heidenheim,Bayer Leverkusen,BetUS,-174,21.42%,2026-03-18 03:36
Soccer (Bundesliga),Bayer Leverkusen @ 1. FC Heidenheim,1. FC Heidenheim,BetUS,420,19.03%,2026-03-18 03:36
Soccer (Bundesliga),Bayer Leverkusen @ 1. FC Heidenheim,Bayer Leverkusen,DraftKings,-185,18.79%,2026-03-18 03:36
Soccer (Bundesliga),Bayer Leverkusen @ 1. FC Heidenheim,1. FC Heidenheim,DraftKings,390,12.17%,2026-03-18 03:36
Soccer (Bundesliga),Borussia Monchengladbach @ 1. FC Köln,Borussia Monchengladbach,FanDuel,185,22.44%,2026-03-18 03:36
Soccer (Bundesliga),Borussia Monchengladbach @ 1. FC Köln,Borussia Monchengladbach,DraftKings,190,24.59%,2026-03-18 03:36
Soccer (Bundesliga),Union Berlin @ Bayern Munich,Union Berlin,FanDuel,1200,3.41%,2026-03-18 03:36
Soccer (Bundesliga),Union Berlin @ Bayern Munich,Bayern Munich,FanDuel,-750,4.32%,2026-03-18 03:36
Soccer (Bundesliga),Union Berlin @ Bayern Munich,Bayern Munich,BetMGM,-600,7.39%,2026-03-18 03:36
Soccer (Bundesliga),Union Berlin @ Bayern Munich,Bayern Munich,BetRivers,-770,4.0%,2026-03-18 03:36
Soccer (Bundesliga),Union Berlin @ Bayern Munich,Bayern Munich,Bovada,-625,6.77%,2026-03-18 03:36
Soccer (Bundesliga),Union Berlin @ Bayern Munich,Union Berlin,BetOnline.ag,1250,7.39%,2026-03-18 03:36
Soccer (Bundesliga),Union Berlin @ Bayern Munich,Bayern Munich,BetOnline.ag,-600,7.39%,2026-03-18 03:36
Soccer (Bundesliga),Union Berlin @ Bayern Munich,Bayern Munich,BetUS,-625,6.77%,2026-03-18 03:36
Soccer (Bundesliga),Union Berlin @ Bayern Munich,Bayern Munich,DraftKings,-650,6.21%,2026-03-18 03:36
Soccer (Bundesliga),Werder Bremen @ VfL Wolfsburg,Werder Bremen,FanDuel,165,23.43%,2026-03-18 03:36
Soccer (Bundesliga),Werder Bremen @ VfL Wolfsburg,Werder Bremen,BetMGM,165,23.43%,2026-03-18 03:36
Soccer (Bundesliga),Werder Bremen @ VfL Wolfsburg,Werder Bremen,BetRivers,160,21.1%,2026-03-18 03:36
Soccer (Bundesliga),Werder Bremen @ VfL Wolfsburg,Werder Bremen,DraftKings,165,23.43%,2026-03-18 03:36
Soccer (Bundesliga),Hamburger SV @ Borussia Dortmund,Hamburger SV,FanDuel,650,18.92%,2026-03-18 03:36
Soccer (Bundesliga),Hamburger SV @ Borussia Dortmund,Borussia Dortmund,FanDuel,-310,11.29%,2026-03-18 03:36
Soccer (Bundesliga),Hamburger SV @ Borussia Dortmund,Hamburger SV,BetMGM,600,10.99%,2026-03-18 03:36
Soccer (Bundesliga),Hamburger SV @ Borussia Dortmund,Borussia Dortmund,BetMGM,-250,17.8%,2026-03-18 03:36
Soccer (Bundesliga),Hamburger SV @ Borussia Dortmund,Borussia Dortmund,BetRivers,-295,12.67%,2026-03-18 03:36
Soccer (Bundesliga),Hamburger SV @ Borussia Dortmund,Hamburger SV,Bovada,600,10.99%,2026-03-18 03:36
Soccer (Bundesliga),Hamburger SV @ Borussia Dortmund,Borussia Dortmund,Bovada,-250,17.8%,2026-03-18 03:36
Soccer (Bundesliga),Hamburger SV @ Borussia Dortmund,Hamburger SV,BetOnline.ag,650,18.92%,2026-03-18 03:36
Soccer (Bundesliga),Hamburger SV @ Borussia Dortmund,Borussia Dortmund,BetOnline.ag,-242,18.92%,2026-03-18 03:36
Soccer (Bundesliga),Hamburger SV @ Borussia Dortmund,Hamburger SV,BetUS,600,10.99%,2026-03-18 03:36
Soccer (Bundesliga),Hamburger SV @ Borussia Dortmund,Borussia Dortmund,BetUS,-250,17.8%,2026-03-18 03:36
Soccer (Bundesliga),Hamburger SV @ Borussia Dortmund,Hamburger SV,DraftKings,550,3.06%,2026-03-18 03:36
Soccer (Bundesliga),Hamburger SV @ Borussia Dortmund,Borussia Dortmund,DraftKings,-265,15.9%,2026-03-18 03:36
Soccer (Bundesliga),Eintracht Frankfurt @ FSV Mainz 05,Eintracht Frankfurt,BetMGM,225,23.42%,2026-03-18 03:36
Soccer (Bundesliga),Eintracht Frankfurt @ FSV Mainz 05,Eintracht Frankfurt,BetRivers,210,17.72%,2026-03-18 03:36
Soccer (Bundesliga),Eintracht Frankfurt @ FSV Mainz 05,Eintracht Frankfurt,DraftKings,220,21.52%,2026-03-18 03:36
Soccer (Bundesliga),VfB Stuttgart @ Augsburg,VfB Stuttgart,FanDuel,-105,22.69%,2026-03-18 03:36
Soccer (Bundesliga),VfB Stuttgart @ Augsburg,VfB Stuttgart,BetMGM,-105,22.69%,2026-03-18 03:36
Soccer (Bundesliga),VfB Stuttgart @ Augsburg,VfB Stuttgart,BetRivers,-112,18.95%,2026-03-18 03:36
Soccer (Bundesliga),VfB Stuttgart @ Augsburg,Augsburg,Bovada,235,24.48%,2026-03-18 03:36
Soccer (Bundesliga),VfB Stuttgart @ Augsburg,Augsburg,BetUS,235,24.48%,2026-03-18 03:36
Soccer (Bundesliga),VfB Stuttgart @ Augsburg,VfB Stuttgart,DraftKings,-105,22.69%,2026-03-18 03:36
Soccer (Bundesliga),VfB Stuttgart @ Augsburg,Augsburg,DraftKings,225,20.77%,2026-03-18 03:36
Soccer (Ligue 1),Angers @ RC Lens,Angers,FanDuel,800,7.02%,2026-03-18 03:36
Soccer (Ligue 1),Angers @ RC Lens,RC Lens,FanDuel,-360,12.58%,2026-03-18 03:36
Soccer (Ligue 1),Angers @ RC Lens,Angers,BetRivers,950,24.85%,2026-03-18 03:36
Soccer (Ligue 1),Angers @ RC Lens,RC Lens,BetRivers,-360,12.58%,2026-03-18 03:36
Soccer (Ligue 1),Angers @ RC Lens,Angers,DraftKings,850,12.96%,2026-03-18 03:36
Soccer (Ligue 1),Angers @ RC Lens,RC Lens,DraftKings,-310,16.53%,2026-03-18 03:36
Soccer (Ligue 1),Angers @ RC Lens,Angers,BetUS,800,7.02%,2026-03-18 03:36
Soccer (Ligue 1),Angers @ RC Lens,RC Lens,BetUS,-330,14.81%,2026-03-18 03:36
Soccer (Ligue 1),Angers @ RC Lens,Angers,BetMGM,775,4.05%,2026-03-18 03:36
Soccer (Ligue 1),Angers @ RC Lens,RC Lens,BetMGM,-300,17.48%,2026-03-18 03:36
Soccer (Ligue 1),Angers @ RC Lens,Angers,BetOnline.ag,880,16.53%,2026-03-18 03:36
Soccer (Ligue 1),Angers @ RC Lens,RC Lens,BetOnline.ag,-310,16.53%,2026-03-18 03:36
Soccer (Ligue 1),Lorient @ Toulouse,Lorient,BetMGM,310,24.6%,2026-03-18 03:36
Soccer (Ligue 1),Lorient @ Toulouse,Lorient,FanDuel,290,18.52%,2026-03-18 03:36
Soccer (Ligue 1),Paris Saint Germain @ Nice,Paris Saint Germain,BetMGM,-250,18.85%,2026-03-18 03:36
Soccer (Ligue 1),Paris Saint Germain @ Nice,Nice,BetMGM,600,5.76%,2026-03-18 03:36
Soccer (Ligue 1),Paris Saint Germain @ Nice,Paris Saint Germain,FanDuel,-320,11.42%,2026-03-18 03:36
Soccer (Ligue 1),Paris Saint Germain @ Nice,Nice,FanDuel,650,13.31%,2026-03-18 03:36
Soccer (Ligue 1),Paris Saint Germain @ Nice,Paris Saint Germain,BetRivers,-275,15.76%,2026-03-18 03:36
Soccer (Ligue 1),Paris Saint Germain @ Nice,Paris Saint Germain,DraftKings,-275,15.76%,2026-03-18 03:36
Soccer (Ligue 1),Paris Saint Germain @ Nice,Nice,DraftKings,600,5.76%,2026-03-18 03:36
Soccer (Ligue 1),Paris Saint Germain @ Nice,Paris Saint Germain,BetUS,-285,14.68%,2026-03-18 03:36
Soccer (Ligue 1),Paris Saint Germain @ Nice,Nice,BetUS,600,5.76%,2026-03-18 03:36
Soccer (Ligue 1),Paris Saint Germain @ Nice,Paris Saint Germain,BetOnline.ag,-270,16.33%,2026-03-18 03:36
Soccer (Ligue 1),Paris Saint Germain @ Nice,Nice,BetOnline.ag,670,16.33%,2026-03-18 03:36
Soccer (Ligue 1),Lille @ Marseille,Lille,BetMGM,270,24.67%,2026-03-18 03:36
Soccer (Ligue 1),Lille @ Marseille,Lille,FanDuel,270,24.67%,2026-03-18 03:36
Soccer (Ligue 1),Lille @ Marseille,Marseille,FanDuel,-120,21.56%,2026-03-18 03:36
Soccer (Ligue 1),Lille @ Marseille,Lille,BetRivers,260,21.3%,2026-03-18 03:36
Soccer (Ligue 1),Lille @ Marseille,Lille,DraftKings,270,24.67%,2026-03-18 03:36
Soccer (Ligue 1),Metz @ Rennes,Metz,BetMGM,675,6.78%,2026-03-18 03:36
Soccer (Ligue 1),Metz @ Rennes,Rennes,BetMGM,-275,17.58%,2026-03-18 03:36
Soccer (Ligue 1),Metz @ Rennes,Metz,FanDuel,700,10.23%,2026-03-18 03:36
Soccer (Ligue 1),Metz @ Rennes,Rennes,FanDuel,-320,13.17%,2026-03-18 03:36
Soccer (Ligue 1),Metz @ Rennes,Metz,BetRivers,700,10.23%,2026-03-18 03:36
Soccer (Ligue 1),Metz @ Rennes,Rennes,BetRivers,-305,14.49%,2026-03-18 03:36
Soccer (Ligue 1),Metz @ Rennes,Metz,DraftKings,650,3.34%,2026-03-18 03:36
Soccer (Ligue 1),Metz @ Rennes,Rennes,DraftKings,-275,17.58%,2026-03-18 03:36
Soccer (Ligue 1),Metz @ Rennes,Metz,BetUS,675,6.78%,2026-03-18 03:36
Soccer (Ligue 1),Metz @ Rennes,Rennes,BetUS,-290,15.95%,2026-03-18 03:36
Soccer (Ligue 1),Metz @ Rennes,Metz,BetOnline.ag,755,17.8%,2026-03-18 03:36
Soccer (Ligue 1),Metz @ Rennes,Rennes,BetOnline.ag,-273,17.8%,2026-03-18 03:36
Soccer (Ligue 1),Strasbourg @ Nantes,Nantes,FanDuel,240,23.53%,2026-03-18 03:36
Soccer (Champions League),Newcastle United @ Barcelona,Newcastle United,BetMGM,375,14.91%,2026-03-18 03:36
Soccer (Champions League),Newcastle United @ Barcelona,Barcelona,BetMGM,-175,19.13%,2026-03-18 03:36
Soccer (Champions League),Newcastle United @ Barcelona,Newcastle United,FanDuel,410,23.38%,2026-03-18 03:36
Soccer (Champions League),Newcastle United @ Barcelona,Barcelona,FanDuel,-175,19.13%,2026-03-18 03:36
Soccer (Champions League),Newcastle United @ Barcelona,Newcastle United,DraftKings,400,20.96%,2026-03-18 03:36
Soccer (Champions League),Newcastle United @ Barcelona,Barcelona,DraftKings,-175,19.13%,2026-03-18 03:36
Soccer (Champions League),Newcastle United @ Barcelona,Newcastle United,BetRivers,410,23.38%,2026-03-18 03:36
Soccer (Champions League),Newcastle United @ Barcelona,Barcelona,BetRivers,-186,16.56%,2026-03-18 03:36
Soccer (Champions League),Newcastle United @ Barcelona,Newcastle United,BetOnline.ag,401,21.2%,2026-03-18 03:36
Soccer (Champions League),Newcastle United @ Barcelona,Barcelona,BetOnline.ag,-167,21.2%,2026-03-18 03:36
Soccer (Champions League),Newcastle United @ Barcelona,Newcastle United,BetUS,390,18.54%,2026-03-18 03:36
Soccer (Champions League),Newcastle United @ Barcelona,Barcelona,BetUS,-170,20.4%,2026-03-18 03:36
Soccer (Champions League),Newcastle United @ Barcelona,Newcastle United,Bovada,390,18.54%,2026-03-18 03:36
Soccer (Champions League),Newcastle United @ Barcelona,Barcelona,Bovada,-172,19.88%,2026-03-18 03:36
Soccer (Champions League),Atalanta BC @ Bayern Munich,Atalanta BC,BetMGM,525,3.75%,2026-03-18 03:36
Soccer (Champions League),Atalanta BC @ Bayern Munich,Bayern Munich,BetMGM,-250,16.76%,2026-03-18 03:36
Soccer (Champions League),Atalanta BC @ Bayern Munich,Atalanta BC,FanDuel,600,16.2%,2026-03-18 03:36
Soccer (Champions League),Atalanta BC @ Bayern Munich,Bayern Munich,FanDuel,-270,14.29%,2026-03-18 03:36
Soccer (Champions League),Atalanta BC @ Bayern Munich,Atalanta BC,DraftKings,600,16.2%,2026-03-18 03:36
Soccer (Champions League),Atalanta BC @ Bayern Munich,Bayern Munich,DraftKings,-255,16.11%,2026-03-18 03:36
Soccer (Champions League),Atalanta BC @ Bayern Munich,Atalanta BC,BetRivers,600,16.2%,2026-03-18 03:36
Soccer (Champions League),Atalanta BC @ Bayern Munich,Bayern Munich,BetRivers,-275,13.73%,2026-03-18 03:36
Soccer (Champions League),Atalanta BC @ Bayern Munich,Atalanta BC,BetOnline.ag,601,16.36%,2026-03-18 03:36
Soccer (Champions League),Atalanta BC @ Bayern Munich,Bayern Munich,BetOnline.ag,-253,16.36%,2026-03-18 03:36
Soccer (Champions League),Atalanta BC @ Bayern Munich,Atalanta BC,BetUS,550,7.9%,2026-03-18 03:36
Soccer (Champions League),Atalanta BC @ Bayern Munich,Bayern Munich,BetUS,-260,15.48%,2026-03-18 03:36
Soccer (Champions League),Atalanta BC @ Bayern Munich,Atalanta BC,Bovada,550,7.9%,2026-03-18 03:36
Soccer (Champions League),Atalanta BC @ Bayern Munich,Bayern Munich,Bovada,-260,15.48%,2026-03-18 03:36
Soccer (Champions League),Atlético Madrid @ Tottenham Hotspur,Tottenham Hotspur,BetMGM,140,24.62%,2026-03-18 03:36
Soccer (Champions League),Atlético Madrid @ Tottenham Hotspur,Atlético Madrid,BetRivers,155,22.6%,2026-03-18 03:36
Soccer (Champions League),Galatasaray @ Liverpool,Liverpool,BetMGM,-375,12.04%,2026-03-18 03:36
Soccer (Champions League),Galatasaray @ Liverpool,Galatasaray,FanDuel,900,15.5%,2026-03-18 03:36
Soccer (Champions League),Galatasaray @ Liverpool,Liverpool,FanDuel,-380,11.73%,2026-03-18 03:36
Soccer (Champions League),Galatasaray @ Liverpool,Galatasaray,BetRivers,850,9.73%,2026-03-18 03:36
Soccer (Champions League),Galatasaray @ Liverpool,Liverpool,BetRivers,-420,9.51%,2026-03-18 03:36
Soccer (Champions League),Galatasaray @ Liverpool,Galatasaray,BetOnline.ag,875,12.62%,2026-03-18 03:36
Soccer (Champions League),Galatasaray @ Liverpool,Liverpool,BetOnline.ag,-366,12.62%,2026-03-18 03:36
Soccer (Champions League),Galatasaray @ Liverpool,Galatasaray,BetUS,855,10.31%,2026-03-18 03:36
Soccer (Champions League),Galatasaray @ Liverpool,Liverpool,BetUS,-365,12.68%,2026-03-18 03:36
Soccer (Champions League),Galatasaray @ Liverpool,Galatasaray,Bovada,850,9.73%,2026-03-18 03:36
Soccer (Champions League),Galatasaray @ Liverpool,Liverpool,Bovada,-385,11.42%,2026-03-18 03:36
Soccer (Europa League),Ferencváros TC @ SC Braga,Ferencváros TC,BetMGM,500,13.28%,2026-03-18 03:36
Soccer (Europa League),Ferencváros TC @ SC Braga,SC Braga,BetMGM,-200,21.68%,2026-03-18 03:36
Soccer (Europa League),Ferencváros TC @ SC Braga,Ferencváros TC,FanDuel,500,13.28%,2026-03-18 03:36
Soccer (Europa League),Ferencváros TC @ SC Braga,SC Braga,FanDuel,-220,17.99%,2026-03-18 03:36
Soccer (Europa League),Ferencváros TC @ SC Braga,Ferencváros TC,BetRivers,525,18.0%,2026-03-18 03:36
Soccer (Europa League),Ferencváros TC @ SC Braga,SC Braga,BetRivers,-205,20.69%,2026-03-18 03:36
Soccer (Europa League),Ferencváros TC @ SC Braga,Ferencváros TC,BetUS,500,13.28%,2026-03-18 03:36
Soccer (Europa League),Ferencváros TC @ SC Braga,SC Braga,BetUS,-206,20.5%,2026-03-18 03:36
Soccer (Europa League),Ferencváros TC @ SC Braga,Ferencváros TC,Bovada,500,13.28%,2026-03-18 03:36
Soccer (Europa League),Ferencváros TC @ SC Braga,SC Braga,Bovada,-206,20.5%,2026-03-18 03:36
Soccer (Europa League),Ferencváros TC @ SC Braga,Ferencváros TC,DraftKings,550,22.72%,2026-03-18 03:36
Soccer (Europa League),Ferencváros TC @ SC Braga,SC Braga,DraftKings,-200,21.68%,2026-03-18 03:36
Soccer (Europa League),Ferencváros TC @ SC Braga,Ferencváros TC,BetOnline.ag,550,22.72%,2026-03-18 03:36
Soccer (Europa League),Ferencváros TC @ SC Braga,SC Braga,BetOnline.ag,-195,22.72%,2026-03-18 03:36
Soccer (Europa League),Nottingham Forest @ FC Midtjylland,Nottingham Forest,BetRivers,102,23.22%,2026-03-18 03:36
Soccer (Europa League),Nottingham Forest @ FC Midtjylland,FC Midtjylland,Bovada,220,24.81%,2026-03-18 03:36
Soccer (Europa League),Nottingham Forest @ FC Midtjylland,Nottingham Forest,BetUS,102,23.22%,2026-03-18 03:36
Soccer (Europa League),KRC Genk @ SC Freiburg,KRC Genk,BetMGM,425,17.5%,2026-03-18 03:36
Soccer (Europa League),KRC Genk @ SC Freiburg,SC Freiburg,BetMGM,-165,24.66%,2026-03-18 03:36
Soccer (Europa League),KRC Genk @ SC Freiburg,KRC Genk,FanDuel,430,18.62%,2026-03-18 03:36
Soccer (Europa League),KRC Genk @ SC Freiburg,SC Freiburg,FanDuel,-190,18.47%,2026-03-18 03:36
Soccer (Europa League),KRC Genk @ SC Freiburg,SC Freiburg,BetRivers,-195,17.42%,2026-03-18 03:36
Soccer (Europa League),KRC Genk @ SC Freiburg,KRC Genk,Bovada,445,21.97%,2026-03-18 03:36
Soccer (Europa League),KRC Genk @ SC Freiburg,SC Freiburg,Bovada,-178,21.23%,2026-03-18 03:36
Soccer (Europa League),KRC Genk @ SC Freiburg,KRC Genk,DraftKings,450,23.09%,2026-03-18 03:36
Soccer (Europa League),KRC Genk @ SC Freiburg,SC Freiburg,DraftKings,-170,23.28%,2026-03-18 03:36
Soccer (Europa League),KRC Genk @ SC Freiburg,KRC Genk,BetOnline.ag,445,21.97%,2026-03-18 03:36
Soccer (Europa League),KRC Genk @ SC Freiburg,SC Freiburg,BetOnline.ag,-175,21.97%,2026-03-18 03:36
Soccer (Europa League),KRC Genk @ SC Freiburg,KRC Genk,BetUS,445,21.97%,2026-03-18 03:36
Soccer (Europa League),KRC Genk @ SC Freiburg,SC Freiburg,BetUS,-178,21.23%,2026-03-18 03:36
Soccer (Europa League),Bologna @ AS Roma,AS Roma,FanDuel,-145,23.09%,2026-03-18 03:36
Soccer (Europa League),Bologna @ AS Roma,Bologna,BetMGM,360,24.9%,2026-03-18 03:36
Soccer (Europa League),Bologna @ AS Roma,AS Roma,BetRivers,-141,24.51%,2026-03-18 03:36
Soccer (Europa League),Bologna @ AS Roma,Bologna,Bovada,355,23.55%,2026-03-18 03:36
Soccer (Europa League),Bologna @ AS Roma,Bologna,BetUS,355,23.55%,2026-03-18 03:36
Soccer (Europa League),Lille @ Aston Villa,Lille,FanDuel,360,16.42%,2026-03-18 03:36
Soccer (Europa League),Lille @ Aston Villa,Aston Villa,FanDuel,-165,19.96%,2026-03-18 03:36
Soccer (Europa League),Lille @ Aston Villa,Aston Villa,BetMGM,-150,24.48%,2026-03-18 03:36
Soccer (Europa League),Lille @ Aston Villa,Aston Villa,BetRivers,-159,21.67%,2026-03-18 03:36
Soccer (Europa League),Lille @ Aston Villa,Aston Villa,Bovada,-162,20.8%,2026-03-18 03:36
Soccer (Europa League),Lille @ Aston Villa,Aston Villa,DraftKings,-150,24.48%,2026-03-18 03:36
Soccer (Europa League),Lille @ Aston Villa,Lille,BetOnline.ag,388,23.51%,2026-03-18 03:36
Soccer (Europa League),Lille @ Aston Villa,Aston Villa,BetOnline.ag,-153,23.51%,2026-03-18 03:36
Soccer (Europa League),Lille @ Aston Villa,Aston Villa,BetUS,-162,20.8%,2026-03-18 03:36
Soccer (Europa League),Panathinaikos FC @ Real Betis,Panathinaikos FC,FanDuel,700,21.16%,2026-03-18 03:36
Soccer (Europa League),Panathinaikos FC @ Real Betis,Real Betis,FanDuel,-290,14.12%,2026-03-18 03:36
Soccer (Europa League),Panathinaikos FC @ Real Betis,Panathinaikos FC,BetMGM,600,6.02%,2026-03-18 03:36
Soccer (Europa League),Panathinaikos FC @ Real Betis,Real Betis,BetMGM,-235,20.96%,2026-03-18 03:36
Soccer (Europa League),Panathinaikos FC @ Real Betis,Panathinaikos FC,BetRivers,700,21.16%,2026-03-18 03:36
Soccer (Europa League),Panathinaikos FC @ Real Betis,Real Betis,BetRivers,-250,18.8%,2026-03-18 03:36
Soccer (Europa League),Panathinaikos FC @ Real Betis,Panathinaikos FC,Bovada,650,13.59%,2026-03-18 03:36
Soccer (Europa League),Panathinaikos FC @ Real Betis,Real Betis,Bovada,-255,18.13%,2026-03-18 03:36
Soccer (Europa League),Panathinaikos FC @ Real Betis,Panathinaikos FC,DraftKings,650,13.59%,2026-03-18 03:36
Soccer (Europa League),Panathinaikos FC @ Real Betis,Real Betis,DraftKings,-240,20.21%,2026-03-18 03:36
Soccer (Europa League),Panathinaikos FC @ Real Betis,Panathinaikos FC,BetOnline.ag,680,18.13%,2026-03-18 03:36
Soccer (Europa League),Panathinaikos FC @ Real Betis,Real Betis,BetOnline.ag,-255,18.13%,2026-03-18 03:36
Soccer (Europa League),Panathinaikos FC @ Real Betis,Panathinaikos FC,BetUS,650,13.59%,2026-03-18 03:36
Soccer (Europa League),Panathinaikos FC @ Real Betis,Real Betis,BetUS,-255,18.13%,2026-03-18 03:36
Soccer (Liga MX),León @ Guadalajara,León,BetRivers,600,5.33%,2026-03-18 03:36
Soccer (Liga MX),León @ Guadalajara,Guadalajara,BetRivers,-278,15.51%,2026-03-18 03:36
Soccer (Liga MX),León @ Guadalajara,Guadalajara,BetMGM,-250,18.93%,2026-03-18 03:36
Soccer (Liga MX),León @ Guadalajara,León,FanDuel,700,20.37%,2026-03-18 03:36
Soccer (Liga MX),León @ Guadalajara,Guadalajara,FanDuel,-310,12.36%,2026-03-18 03:36
Soccer (Liga MX),León @ Guadalajara,León,Bovada,625,9.09%,2026-03-18 03:36
Soccer (Liga MX),León @ Guadalajara,Guadalajara,Bovada,-285,14.76%,2026-03-18 03:36
Soccer (Liga MX),León @ Guadalajara,León,BetUS,590,3.82%,2026-03-18 03:36
Soccer (Liga MX),León @ Guadalajara,Guadalajara,BetUS,-240,20.35%,2026-03-18 03:36
Soccer (Liga MX),León @ Guadalajara,León,DraftKings,650,12.85%,2026-03-18 03:36
Soccer (Liga MX),León @ Guadalajara,Guadalajara,DraftKings,-260,17.63%,2026-03-18 03:36
Soccer (Liga MX),León @ Guadalajara,León,BetOnline.ag,686,18.27%,2026-03-18 03:36
Soccer (Liga MX),León @ Guadalajara,Guadalajara,BetOnline.ag,-255,18.27%,2026-03-18 03:36
Soccer (Liga MX),Tijuana @ Necaxa,Tijuana,BetRivers,175,14.84%,2026-03-18 03:36
Soccer (Liga MX),Tijuana @ Necaxa,Necaxa,FanDuel,110,22.3%,2026-03-18 03:36
Soccer (Liga MX),Tijuana @ Necaxa,Necaxa,Bovada,110,22.3%,2026-03-18 03:36
Soccer (Liga MX),Tijuana @ Necaxa,Tijuana,BetMGM,195,23.19%,2026-03-18 03:36
Soccer (Liga MX),Tijuana @ Necaxa,Necaxa,BetUS,110,22.3%,2026-03-18 03:36
Soccer (Liga MX),Cruz Azul @ Mazatlán FC,Cruz Azul,BetRivers,-215,16.37%,2026-03-18 03:36
Soccer (Liga MX),Cruz Azul @ Mazatlán FC,Mazatlán FC,BetRivers,500,23.45%,2026-03-18 03:36
Soccer (Liga MX),Cruz Azul @ Mazatlán FC,Cruz Azul,FanDuel,-210,17.25%,2026-03-18 03:36
Soccer (Liga MX),Cruz Azul @ Mazatlán FC,Mazatlán FC,FanDuel,500,23.45%,2026-03-18 03:36
Soccer (Liga MX),Cruz Azul @ Mazatlán FC,Cruz Azul,BetMGM,-190,21.23%,2026-03-18 03:36
Soccer (Liga MX),Cruz Azul @ Mazatlán FC,Mazatlán FC,BetMGM,450,13.16%,2026-03-18 03:36
Soccer (Liga MX),Cruz Azul @ Mazatlán FC,Cruz Azul,DraftKings,-195,20.16%,2026-03-18 03:36
Soccer (Liga MX),Cruz Azul @ Mazatlán FC,Mazatlán FC,DraftKings,450,13.16%,2026-03-18 03:36
Soccer (Liga MX),Cruz Azul @ Mazatlán FC,Cruz Azul,Bovada,-208,17.61%,2026-03-18 03:36
Soccer (Liga MX),Cruz Azul @ Mazatlán FC,Mazatlán FC,Bovada,460,15.22%,2026-03-18 03:36
Soccer (Liga MX),Cruz Azul @ Mazatlán FC,Cruz Azul,BetOnline.ag,-194,20.37%,2026-03-18 03:36
Soccer (Liga MX),Cruz Azul @ Mazatlán FC,Mazatlán FC,BetOnline.ag,485,20.37%,2026-03-18 03:36
Soccer (Liga MX),Cruz Azul @ Mazatlán FC,Cruz Azul,BetUS,-208,17.61%,2026-03-18 03:36
Soccer (Liga MX),Cruz Azul @ Mazatlán FC,Mazatlán FC,BetUS,460,15.22%,2026-03-18 03:36
Soccer (Liga MX),Querétaro @ Atlas,Querétaro,BetRivers,265,21.35%,2026-03-18 03:36
Soccer (Liga MX),Querétaro @ Atlas,Atlas,FanDuel,-120,22.38%,2026-03-18 03:36
Soccer (Liga MX),Querétaro @ Atlas,Querétaro,DraftKings,275,24.68%,2026-03-18 03:36
Soccer (Liga MX),América @ Pumas,Pumas,BetRivers,205,24.34%,2026-03-18 03:36
Soccer (Liga MX),Toluca @ Pachuca,Pachuca,BetRivers,260,19.62%,2026-03-18 03:36
Soccer (Liga MX),Toluca @ Pachuca,Toluca,FanDuel,-120,22.41%,2026-03-18 03:36
Soccer (Liga MX),Toluca @ Pachuca,Pachuca,Bovada,270,22.95%,2026-03-18 03:36
Soccer (Liga MX),Toluca @ Pachuca,Pachuca,DraftKings,265,21.29%,2026-03-18 03:36
Soccer (Liga MX),Toluca @ Pachuca,Pachuca,BetUS,270,22.95%,2026-03-18 03:36
Soccer (Liga MX),Toluca @ Pachuca,Pachuca,BetMGM,260,19.62%,2026-03-18 03:36
Soccer (Liga MX),Puebla @ Santos Laguna,Puebla,BetRivers,138,13.63%,2026-03-18 03:36
Soccer (Liga MX),Tigres @ FC Juárez,FC Juárez,BetRivers,230,24.56%,2026-03-18 03:36
Soccer (Liga MX),Tigres @ FC Juárez,FC Juárez,BetMGM,230,24.56%,2026-03-18 03:36
Soccer (EFL Championship),Norwich City @ Southampton,Southampton,BetRivers,-120,22.91%,2026-03-18 03:37
Soccer (EFL Championship),Norwich City @ Southampton,Norwich City,BetMGM,250,15.36%,2026-03-18 03:37
Soccer (EFL Championship),Norwich City @ Southampton,Norwich City,FanDuel,270,21.95%,2026-03-18 03:37
